,Unnamed: 0,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode
1467,216,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,15,2,R Tewatia,J Archer,K Rabada, good length outside off stump.,138.0,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to R Tewatia, one run, %SPEED% good length outside off stump."
1468,217,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,15,3,J Archer,R Tewatia,K Rabada,-,140.5,Right,FAST_SEAM,Right_handed,2Nb,0,2,-,-,"K Rabada to J Archer, 2 runs, no-ball."
1469,218,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,15,4,R Tewatia,J Archer,K Rabada, full toss just outside off stump.,139.5,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"K Rabada to R Tewatia, FOUR, %SPEED% full toss just outside off stump."
1470,219,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,15,5,R Tewatia,J Archer,K Rabada, short length on off stump.,139.5,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to R Tewatia, one run, %SPEED% short length on off stump."
1471,220,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,15,6,J Archer,R Tewatia,K Rabada, good length just outside off stump.,141.2,Right,FAST_SEAM,Right_handed,W,0,0,J Archer,c,"K Rabada to J Archer, [b]WICKET!!! J Archer is out[/b] c Shreyas Iyer b Kagiso Rabada, %SPEED% good length just outside off stump."
1472,221,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,15,7,R Tewatia,S Gopal,K Rabada, short length just outside off stump.,136.2,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to R Tewatia, one run, %SPEED% short length just outside off stump."
1473,222,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,16,1,R Tewatia,S Gopal,H Patel, short length outside off stump.,120.0,Right,-,Right_handed,.,0,0,-,-,"H Patel to R Tewatia, no run, %SPEED% short length outside off stump."
1474,223,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,16,2,R Tewatia,S Gopal,H Patel, full length outside off stump.,136.8,Right,-,Right_handed,1,1,0,-,-,"H Patel to R Tewatia, one run, %SPEED% full length outside off stump."
1475,224,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,16,3,S Gopal,R Tewatia,H Patel,-,116.5,Right,-,Right_handed,1Wd,0,1,-,-,"H Patel to S Gopal, wide delivery."
1476,225,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,16,4,S Gopal,R Tewatia,H Patel, full length on middle stump.,130.2,Right,-,Right_handed,1,1,0,-,-,"H Patel to S Gopal, one run, %SPEED% full length on middle stump."
1477,226,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,16,5,R Tewatia,S Gopal,H Patel, short length outside off stump.,134.7,Right,-,Right_handed,.,0,0,-,-,"H Patel to R Tewatia, no run, %SPEED% short length outside off stump."
1478,227,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,16,6,R Tewatia,S Gopal,H Patel, short length just outside off stump.,118.3,Right,-,Right_handed,2,2,0,-,-,"H Patel to R Tewatia, two runs, %SPEED% short length just outside off stump."
1479,228,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,16,7,R Tewatia,S Gopal,H Patel, full toss outside off stump.,119.9,Right,-,Right_handed,1,1,0,-,-,"H Patel to R Tewatia, one run, %SPEED% full toss outside off stump."
1480,229,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,17,1,R Tewatia,S Gopal,A Nortje, good length just outside off stump.,139.2,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to R Tewatia, no run, %SPEED% good length just outside off stump."
1481,230,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,17,2,R Tewatia,S Gopal,A Nortje, full toss just outside off stump.,141.1,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"A Nortje to R Tewatia, SIX, %SPEED% full toss just outside off stump."
1482,231,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,17,3,R Tewatia,S Gopal,A Nortje, good length just outside off stump.,146.7,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"A Nortje to R Tewatia, FOUR, %SPEED% good length just outside off stump."
1483,232,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,17,4,R Tewatia,S Gopal,A Nortje, short length going down leg.,139.2,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"A Nortje to R Tewatia, one run, %SPEED% short length going down leg."
1484,233,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,17,5,S Gopal,R Tewatia,A Nortje, short length just outside off stump.,146.1,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"A Nortje to S Gopal, one run, %SPEED% short length just outside off stump."
1485,234,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,17,6,R Tewatia,S Gopal,A Nortje, short length going down leg.,131.5,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"A Nortje to R Tewatia, one run, %SPEED% short length going down leg."
1486,235,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,18,1,R Tewatia,S Gopal,H Patel, short length just outside off stump.,134.4,Right,-,Right_handed,1,1,0,-,-,"H Patel to R Tewatia, one run, %SPEED% short length just outside off stump."
1487,236,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,18,2,S Gopal,R Tewatia,H Patel, good length outside off stump.,136.7,Right,-,Right_handed,W,0,0,S Gopal,c,"H Patel to S Gopal, [b]WICKET!!! S Gopal is out[/b] c Shimron Hetmyer b Harshal Patel, %SPEED% good length outside off stump."
1488,237,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,18,3,K Tyagi,R Tewatia,H Patel, full length on middle stump.,133.2,Right,-,Right_handed,1,1,0,-,-,"H Patel to K Tyagi, one run, %SPEED% full length on middle stump."
1489,238,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,18,4,R Tewatia,K Tyagi,H Patel, good length outside off stump.,137.4,Right,-,Right_handed,6,6,0,-,-,"H Patel to R Tewatia, SIX, %SPEED% good length outside off stump."
1490,239,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,18,5,R Tewatia,K Tyagi,H Patel, short length outside off stump.,123.9,Right,-,Right_handed,1,1,0,-,-,"H Patel to R Tewatia, one run, %SPEED% short length outside off stump."
1491,240,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,18,6,K Tyagi,R Tewatia,H Patel, short length outside off stump.,132.4,Right,-,Right_handed,.,0,0,-,-,"H Patel to K Tyagi, no run, %SPEED% short length outside off stump."
1492,241,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,19,1,R Tewatia,K Tyagi,A Nortje, short length just outside off stump.,142.3,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to R Tewatia, no run, %SPEED% short length just outside off stump."
1493,242,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,19,2,R Tewatia,K Tyagi,A Nortje, short length just outside off stump.,143.7,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to R Tewatia, no run, %SPEED% short length just outside off stump."
1494,243,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,19,3,R Tewatia,K Tyagi,A Nortje,-,129.9,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"A Nortje to R Tewatia, wide delivery."
1495,244,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,19,4,R Tewatia,K Tyagi,A Nortje, short length going down leg.,139.2,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to R Tewatia, no run, %SPEED% short length going down leg."
1496,245,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,19,5,R Tewatia,K Tyagi,A Nortje,-,144.4,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"A Nortje to R Tewatia, wide delivery."
1497,246,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,19,6,R Tewatia,K Tyagi,A Nortje, full toss outside off stump.,148.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to R Tewatia, no run, %SPEED% full toss outside off stump."
1498,247,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,19,7,R Tewatia,K Tyagi,A Nortje, short length on off stump.,141.7,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"A Nortje to R Tewatia, FOUR, %SPEED% short length on off stump."
1499,248,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,19,8,R Tewatia,K Tyagi,A Nortje, full toss on off stump.,123.8,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"A Nortje to R Tewatia, one run, %SPEED% full toss on off stump."
1500,249,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,20,1,R Tewatia,K Tyagi,K Rabada, good length outside off stump.,123.0,Right,FAST_SEAM,Right_handed,W,0,0,R Tewatia,b,"K Rabada to R Tewatia, [b]WICKET!!! R Tewatia is out[/b] b Kagiso Rabada, %SPEED% good length outside off stump."
1501,250,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,20,2,V Aaron,K Tyagi,K Rabada, short length going down leg.,137.9,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to V Aaron, one run, %SPEED% short length going down leg."
1502,251,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,20,3,K Tyagi,V Aaron,K Rabada, short length going down leg.,137.0,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to K Tyagi, one run, %SPEED% short length going down leg."
1503,252,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,20,4,V Aaron,K Tyagi,K Rabada, short length on middle stump.,115.9,Right,FAST_SEAM,Right_handed,W,0,0,V Aaron,c,"K Rabada to V Aaron, [b]WICKET!!! V Aaron is out[/b] c Rishabh Pant b Kagiso Rabada, %SPEED% short length on middle stump."
1504,0,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,1,1,P Shaw,S Dhawan,J Archer, full length on middle stump.,143.5,Right,FAST_SEAM,Right_handed,W,0,0,P Shaw,b,"J Archer to P Shaw, [b]WICKET!!! P Shaw is out[/b] b Jofra Archer, %SPEED% full length on middle stump."
1505,1,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,1,2,A Rahane,S Dhawan,J Archer, good length on off stump.,146.5,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Archer to A Rahane, no run, %SPEED% good length on off stump."
1506,2,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,1,3,A Rahane,S Dhawan,J Archer,-,142.8,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"J Archer to A Rahane, wide delivery."
1507,3,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,1,4,A Rahane,S Dhawan,J Archer, short length on middle stump.,147.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Archer to A Rahane, no run, %SPEED% short length on middle stump."
1508,4,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,1,5,A Rahane,S Dhawan,J Archer,-,147.9,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"J Archer to A Rahane, wide delivery."
1509,5,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,1,6,A Rahane,S Dhawan,J Archer, full length on middle stump.,147.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Archer to A Rahane, no run, %SPEED% full length on middle stump."
1510,6,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,1,7,A Rahane,S Dhawan,J Archer, short length just outside off stump.,142.5,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Archer to A Rahane, one run, %SPEED% short length just outside off stump."
1511,7,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,1,8,S Dhawan,A Rahane,J Archer, short length outside off stump.,142.8,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Archer to S Dhawan, no run, %SPEED% short length outside off stump."
1512,8,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,2,1,A Rahane,S Dhawan,J Unadkat, good length outside off stump.,127.8,Left,-,Right_handed,.,0,0,-,-,"J Unadkat to A Rahane, no run, %SPEED% good length outside off stump."
1513,9,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,2,2,A Rahane,S Dhawan,J Unadkat, good length just outside off stump.,130.2,Left,-,Right_handed,1,1,0,-,-,"J Unadkat to A Rahane, one run, %SPEED% good length just outside off stump."
1514,10,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,2,3,S Dhawan,A Rahane,J Unadkat, short length just outside off stump.,129.0,Left,-,Left_handed,.,0,0,-,-,"J Unadkat to S Dhawan, no run, %SPEED% short length just outside off stump."
1515,11,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,2,4,S Dhawan,A Rahane,J Unadkat, good length on middle stump.,131.4,Left,-,Left_handed,.,0,0,-,-,"J Unadkat to S Dhawan, no run, %SPEED% good length on middle stump."
1516,12,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,2,5,S Dhawan,A Rahane,J Unadkat, good length just outside off stump.,129.7,Left,-,Left_handed,2,2,0,-,-,"J Unadkat to S Dhawan, two runs, %SPEED% good length just outside off stump."
1517,13,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,2,6,S Dhawan,A Rahane,J Unadkat, short length outside off stump.,131.3,Left,-,Left_handed,4,4,0,-,-,"J Unadkat to S Dhawan, FOUR, %SPEED% short length outside off stump."
1518,14,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,3,1,A Rahane,S Dhawan,J Archer, good length on off stump.,144.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Archer to A Rahane, no run, %SPEED% good length on off stump."
1519,15,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,3,2,A Rahane,S Dhawan,J Archer, short length just outside off stump.,148.9,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Archer to A Rahane, no run, %SPEED% short length just outside off stump."
1520,16,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,3,3,A Rahane,S Dhawan,J Archer, good length just outside off stump.,144.6,Right,FAST_SEAM,Right_handed,W,0,0,A Rahane,c,"J Archer to A Rahane, [b]WICKET!!! A Rahane is out[/b] c Robin Uthappa b Jofra Archer, %SPEED% good length just outside off stump."
1521,17,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,3,4,S Iyer,S Dhawan,J Archer, short length outside off stump.,150.9,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Archer to S Iyer, no run, %SPEED% short length outside off stump."
1522,18,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,3,5,S Iyer,S Dhawan,J Archer,-,148.2,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"J Archer to S Iyer, wide delivery."
1523,19,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,3,6,S Iyer,S Dhawan,J Archer, short length just outside off stump.,146.7,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Archer to S Iyer, no run, %SPEED% short length just outside off stump."
1524,20,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,3,7,S Iyer,S Dhawan,J Archer, short length on leg stump.,147.3,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Archer to S Iyer, one run, %SPEED% short length on leg stump."
1525,21,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,4,1,S Iyer,S Dhawan,K Tyagi, full length just outside off stump.,136.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Tyagi to S Iyer, no run, %SPEED% full length just outside off stump."
1526,22,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,4,2,S Iyer,S Dhawan,K Tyagi, good length on middle stump.,140.9,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Tyagi to S Iyer, one run, %SPEED% good length on middle stump."
1527,23,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,4,3,S Dhawan,S Iyer,K Tyagi, short length going down leg.,138.2,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"K Tyagi to S Dhawan, SIX, %SPEED% short length going down leg."
1528,24,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,4,4,S Dhawan,S Iyer,K Tyagi, good length just outside off stump.,143.6,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"K Tyagi to S Dhawan, one run, %SPEED% good length just outside off stump."
1529,25,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,4,5,S Iyer,S Dhawan,K Tyagi, short length on leg stump.,138.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Tyagi to S Iyer, no run, %SPEED% short length on leg stump."
1530,26,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,4,6,S Iyer,S Dhawan,K Tyagi, short length outside off stump.,137.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Tyagi to S Iyer, no run, %SPEED% short length outside off stump."
1531,27,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,5,1,S Dhawan,S Iyer,B Stokes, full length outside off stump.,131.7,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"B Stokes to S Dhawan, no run, %SPEED% full length outside off stump."
1532,28,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,5,2,S Dhawan,S Iyer,B Stokes, short length outside off stump.,129.2,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"B Stokes to S Dhawan, FOUR, %SPEED% short length outside off stump."
1533,29,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,5,3,S Dhawan,S Iyer,B Stokes, short length just outside off stump.,130.6,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"B Stokes to S Dhawan, one run, %SPEED% short length just outside off stump."
1534,30,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,5,4,S Iyer,S Dhawan,B Stokes,-,129.4,Right,FAST_SEAM,Right_handed,2Nb,0,2,-,-,"B Stokes to S Iyer, 2 runs, no-ball."
1535,31,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,5,5,S Dhawan,S Iyer,B Stokes, full length outside off stump.,116.5,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"B Stokes to S Dhawan, one run, %SPEED% full length outside off stump."
1536,32,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,5,6,S Iyer,S Dhawan,B Stokes, full length on middle stump.,135.3,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"B Stokes to S Iyer, FOUR, %SPEED% full length on middle stump."
1537,33,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,5,7,S Iyer,S Dhawan,B Stokes, full length going down leg.,111.7,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"B Stokes to S Iyer, one run, %SPEED% full length going down leg."
1538,34,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,6,1,S Iyer,S Dhawan,K Tyagi,-,139.1,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"K Tyagi to S Iyer, wide delivery."
1539,35,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,6,2,S Iyer,S Dhawan,K Tyagi, short length on middle stump.,134.4,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Tyagi to S Iyer, one run, %SPEED% short length on middle stump."
1540,36,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,6,3,S Dhawan,S Iyer,K Tyagi, good length outside off stump.,141.5,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"K Tyagi to S Dhawan, FOUR, %SPEED% good length outside off stump."
1541,37,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,6,4,S Dhawan,S Iyer,K Tyagi, good length just outside off stump.,140.4,Right,FAST_SEAM,Left_handed,3,3,0,-,-,"K Tyagi to S Dhawan, three runs, %SPEED% good length just outside off stump."
1542,38,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,6,5,S Iyer,S Dhawan,K Tyagi, good length on middle stump.,134.5,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Tyagi to S Iyer, one run, %SPEED% good length on middle stump."
1543,39,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,6,6,S Dhawan,S Iyer,K Tyagi, short length going down leg.,120.6,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"K Tyagi to S Dhawan, FOUR, %SPEED% short length going down leg."
1544,40,22265,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals ,bat,Delhi Capitals,6,7,S Dhawan,S Iyer,K Tyagi, short length outside off stump.,134.8,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"K Tyagi to S Dhawan, no run, %SPEED% short length outside off stump."
